byte	octal	posix_control	grep_embedded	bash_embedded
0	000	yes	no	no
1	001	yes	yes	yes
2	002	yes	yes	yes
3	003	yes	yes	yes
4	004	yes	yes	yes
5	005	yes	yes	yes
6	006	yes	yes	yes
7	007	yes	yes	yes
8	010	yes	yes	yes
9	011	yes	yes	yes
10	012	yes	no	yes
11	013	yes	yes	yes
12	014	yes	yes	yes
13	015	yes	yes	yes
14	016	yes	yes	yes
15	017	yes	yes	yes
16	020	yes	yes	yes
17	021	yes	yes	yes
18	022	yes	yes	yes
19	023	yes	yes	yes
20	024	yes	yes	yes
21	025	yes	yes	yes
22	026	yes	yes	yes
23	027	yes	yes	yes
24	030	yes	yes	yes
25	031	yes	yes	yes
26	032	yes	yes	yes
27	033	yes	yes	yes
28	034	yes	yes	yes
29	035	yes	yes	yes
30	036	yes	yes	yes
31	037	yes	yes	yes
32	040	no	no	no
33	041	no	no	no
34	042	no	no	no
35	043	no	no	no
36	044	no	no	no
37	045	no	no	no
38	046	no	no	no
39	047	no	no	no
40	050	no	no	no
41	051	no	no	no
42	052	no	no	no
43	053	no	no	no
44	054	no	no	no
45	055	no	no	no
46	056	no	no	no
47	057	no	no	no
48	060	no	no	no
49	061	no	no	no
50	062	no	no	no
51	063	no	no	no
52	064	no	no	no
53	065	no	no	no
54	066	no	no	no
55	067	no	no	no
56	070	no	no	no
57	071	no	no	no
58	072	no	no	no
59	073	no	no	no
60	074	no	no	no
61	075	no	no	no
62	076	no	no	no
63	077	no	no	no
64	100	no	no	no
65	101	no	no	no
66	102	no	no	no
67	103	no	no	no
68	104	no	no	no
69	105	no	no	no
70	106	no	no	no
71	107	no	no	no
72	110	no	no	no
73	111	no	no	no
74	112	no	no	no
75	113	no	no	no
76	114	no	no	no
77	115	no	no	no
78	116	no	no	no
79	117	no	no	no
80	120	no	no	no
81	121	no	no	no
82	122	no	no	no
83	123	no	no	no
84	124	no	no	no
85	125	no	no	no
86	126	no	no	no
87	127	no	no	no
88	130	no	no	no
89	131	no	no	no
90	132	no	no	no
91	133	no	no	no
92	134	no	no	no
93	135	no	no	no
94	136	no	no	no
95	137	no	no	no
96	140	no	no	no
97	141	no	no	no
98	142	no	no	no
99	143	no	no	no
100	144	no	no	no
101	145	no	no	no
102	146	no	no	no
103	147	no	no	no
104	150	no	no	no
105	151	no	no	no
106	152	no	no	no
107	153	no	no	no
108	154	no	no	no
109	155	no	no	no
110	156	no	no	no
111	157	no	no	no
112	160	no	no	no
113	161	no	no	no
114	162	no	no	no
115	163	no	no	no
116	164	no	no	no
117	165	no	no	no
118	166	no	no	no
119	167	no	no	no
120	170	no	no	no
121	171	no	no	no
122	172	no	no	no
123	173	no	no	no
124	174	no	no	no
125	175	no	no	no
126	176	no	no	no
127	177	yes	yes	yes
128	200	no	no	no
129	201	no	no	no
130	202	no	no	no
131	203	no	no	no
132	204	no	no	no
133	205	no	no	no
134	206	no	no	no
135	207	no	no	no
136	210	no	no	no
137	211	no	no	no
138	212	no	no	no
139	213	no	no	no
140	214	no	no	no
141	215	no	no	no
142	216	no	no	no
143	217	no	no	no
144	220	no	no	no
145	221	no	no	no
146	222	no	no	no
147	223	no	no	no
148	224	no	no	no
149	225	no	no	no
150	226	no	no	no
151	227	no	no	no
152	230	no	no	no
153	231	no	no	no
154	232	no	no	no
155	233	no	no	no
156	234	no	no	no
157	235	no	no	no
158	236	no	no	no
159	237	no	no	no
160	240	no	no	no
161	241	no	no	no
162	242	no	no	no
163	243	no	no	no
164	244	no	no	no
165	245	no	no	no
166	246	no	no	no
167	247	no	no	no
168	250	no	no	no
169	251	no	no	no
170	252	no	no	no
171	253	no	no	no
172	254	no	no	no
173	255	no	no	no
174	256	no	no	no
175	257	no	no	no
176	260	no	no	no
177	261	no	no	no
178	262	no	no	no
179	263	no	no	no
180	264	no	no	no
181	265	no	no	no
182	266	no	no	no
183	267	no	no	no
184	270	no	no	no
185	271	no	no	no
186	272	no	no	no
187	273	no	no	no
188	274	no	no	no
189	275	no	no	no
190	276	no	no	no
191	277	no	no	no
192	300	no	no	no
193	301	no	no	no
194	302	no	no	no
195	303	no	no	no
196	304	no	no	no
197	305	no	no	no
198	306	no	no	no
199	307	no	no	no
200	310	no	no	no
201	311	no	no	no
202	312	no	no	no
203	313	no	no	no
204	314	no	no	no
205	315	no	no	no
206	316	no	no	no
207	317	no	no	no
208	320	no	no	no
209	321	no	no	no
210	322	no	no	no
211	323	no	no	no
212	324	no	no	no
213	325	no	no	no
214	326	no	no	no
215	327	no	no	no
216	330	no	no	no
217	331	no	no	no
218	332	no	no	no
219	333	no	no	no
220	334	no	no	no
221	335	no	no	no
222	336	no	no	no
223	337	no	no	no
224	340	no	no	no
225	341	no	no	no
226	342	no	no	no
227	343	no	no	no
228	344	no	no	no
229	345	no	no	no
230	346	no	no	no
231	347	no	no	no
232	350	no	no	no
233	351	no	no	no
234	352	no	no	no
235	353	no	no	no
236	354	no	no	no
237	355	no	no	no
238	356	no	no	no
239	357	no	no	no
240	360	no	no	no
241	361	no	no	no
242	362	no	no	no
243	363	no	no	no
244	364	no	no	no
245	365	no	no	no
246	366	no	no	no
247	367	no	no	no
248	370	no	no	no
249	371	no	no	no
250	372	no	no	no
251	373	no	no	no
252	374	no	no	no
253	375	no	no	no
254	376	no	no	no
255	377	no	no	no
